itemsets,n_items,date,support
"[""i'm""]",1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-14', '2020-08-16', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.013438286103093888
['way'],1,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.013419670666335941
"['covid', 'home']",2,"['2020-07-24', '2020-07-29', '2020-08-02', '2020-08-09', '2020-08-18']",0.013408286794293378
"['covid', 'recov']",2,"['2020-07-26', '2020-07-27']",0.0134
['protest'],1,"['2020-07-24', '2020-08-29', '2020-08-30']",0.013380742653494397
"['covid', 'go']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.013358308218933844
['communiti'],1,"['2020-07-24', '2020-07-30', '2020-07-31', '2020-08-02', '2020-08-06', '2020-08-07', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-18']",0.013350476111497735
"['case', 'hour']",2,"['2020-07-26', '2020-07-28', '2020-08-04', '2020-08-09', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-30']",0.013340189671384414
['famili'],1,"['2020-07-24', '2020-07-25', '2020-07-27', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-08', '2020-08-10', '2020-08-14', '2020-08-16', '2020-08-18', '2020-08-30']",0.013337351310595554
['think'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.013330677462406126
"['last', 'hour']",2,"['2020-07-26', '2020-07-28', '2020-08-04', '2020-08-09', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-30']",0.013324036005366696
['come'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.013305959320207117
"['covid', 'school']",2,"['2020-07-24', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-10', '2020-08-13', '2020-08-14', '2020-08-18', '2020-08-22', '2020-08-29']",0.013300596130963595
['provid'],1,"['2020-07-24', '2020-07-29', '2020-07-31', '2020-08-06', '2020-08-07', '2020-08-10', '2020-08-18']",0.013242893024356992
"['case', 'record']",2,"['2020-07-27', '2020-08-30']",0.013193034825870647
"['new', 'covid', 'report']",3,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-30', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.013192180248509025
['public'],1,"['2020-07-24', '2020-07-25', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29']",0.013184309286993823
"['new', 'confirm']",2,"['2020-07-24', '2020-08-29']",0.013178932664845787
"['covid', 'even']",2,"['2020-07-24', '2020-07-25', '2020-07-29', '2020-08-01', '2020-08-08', '2020-08-12', '2020-08-22', '2020-08-30']",0.01313771280348
['becom'],1,"['2020-07-27', '2020-08-11']",0.013133333333333334
"['confirm', 'case']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-29', '2020-08-01', '2020-08-02', '2020-08-10', '2020-08-12', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-29', '2020-08-30']",0.013130660585060554
['got'],1,"['2020-07-24', '2020-07-30']",0.013092792330080465
"['covid', 'take']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-30']",0.01307385489421313
['recoveri'],1,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-30']",0.013072890027968477
['counti'],1,"['2020-07-24', '2020-07-30', '2020-07-31', '2020-08-06', '2020-08-29']",0.013065923289581088
"['new', 'confirm', 'case']",3,"['2020-07-24', '2020-08-29']",0.013056293469358908
['talli'],1,"['2020-07-27', '2020-08-04', '2020-08-09', '2020-08-12', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-30']",0.013053482587064673
['job'],1,"['2020-07-24', '2020-07-28', '2020-07-29', '2020-08-07']",0.013008039593269419
['chang'],1,"['2020-07-24', '2020-07-25', '2020-07-29', '2020-07-31', '2020-08-01', '2020-08-06', '2020-08-07', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-18']",0.012994111058371102
['could'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-12', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22']",0.012992165017555513
"['covid', 'wear']",2,"['2020-07-25', '2020-07-27', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-29']",0.012980679101746022
"['covid', 'million']",2,"['2020-07-29', '2020-07-30', '2020-08-06', '2020-08-07', '2020-08-22']",0.012975166123540669
['dead'],1,"['2020-07-27', '2020-08-16', '2020-08-29']",0.012952138009974655
"['new', 'total', 'death']",3,"['2020-07-24', '2020-08-29']",0.01293365427387203
"['new', 'total', 'death', 'case']",4,"['2020-07-24', '2020-08-29']",0.01293365427387203
"['total', 'death', 'case']",3,"['2020-07-24', '2020-07-26', '2020-08-08', '2020-08-29', '2020-08-30']",0.012910686109989581
"['covid', 'death', 'case', 'new']",4,"['2020-07-26', '2020-08-06', '2020-08-08', '2020-08-10', '2020-08-12', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-29', '2020-08-30']",0.012900955441498458
['continu'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-10', '2020-08-11', '2020-08-14', '2020-08-18', '2020-08-22']",0.012900364918881364
['dr'],1,"['2020-07-24', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-02', '2020-08-06', '2020-08-07', '2020-08-10', '2020-08-14']",0.012891274744473772
"['covid', 'respons']",2,"['2020-07-30', '2020-07-31', '2020-08-06', '2020-08-18', '2020-08-29']",0.01288595913299872
"['new', 'total']",2,"['2020-07-24', '2020-07-26', '2020-08-01', '2020-08-02', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-12', '2020-08-16', '2020-08-17', '2020-08-29', '2020-08-30']",0.012874325847855778
"['covid', 'break']",2,"['2020-08-09', '2020-08-11']",0.012866666666666667
['data'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-10', '2020-08-12', '2020-08-14', '2020-08-18', '2020-08-22', '2020-08-30']",0.012854326278473915
['would'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.012851651032469267
['pm'],1,"['2020-07-29', '2020-08-06', '2020-08-10', '2020-08-11', '2020-08-13', '2020-08-18']",0.012836802268234656
"['class', 'onlin']",2,"['2020-08-02', '2020-08-13']",0.012799999999999999
"['total', 'death']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-28', '2020-08-01', '2020-08-02', '2020-08-06', '2020-08-08', '2020-08-10', '2020-08-16', '2020-08-17', '2020-08-29', '2020-08-30']",0.012791369515927393
['watch'],1,"['2020-07-24', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-07', '2020-08-08', '2020-08-16', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.012780331529134154
"['covid', 'work']",2,"['2020-07-24', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-18']",0.012773369081287789
"['covid', 'case', 'talli']",3,"['2020-07-27', '2020-08-09', '2020-08-16', '2020-08-30']",0.012760696517412934
['corona'],1,"['2020-07-25', '2020-07-26', '2020-07-28', '2020-08-01', '2020-08-04', '2020-08-06', '2020-08-09', '2020-08-12', '2020-08-13', '2020-08-17', '2020-08-30']",0.01271985146885678
['plan'],1,"['2020-07-26', '2020-07-29', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-08', '2020-08-10', '2020-08-18', '2020-08-29']",0.012718874244993118
"['new', 'coronavirus', 'covid']",3,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-08-08', '2020-08-09', '2020-08-12', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-29', '2020-08-30']",0.012703702594867932
['spike'],1,"['2020-07-27', '2020-07-28', '2020-08-09', '2020-08-16', '2020-08-17', '2020-08-30']",0.012697844112769486
"['new', 'coronavirus', 'case']",3,"['2020-07-26', '2020-07-27', '2020-08-08', '2020-08-12', '2020-08-16', '2020-08-17', '2020-08-29', '2020-08-30']",0.012697299375089234
['recov'],1,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-30']",0.012693467574857365
['highest'],1,"['2020-07-24', '2020-07-27']",0.012684745762711863
['student'],1,"['2020-07-27', '2020-07-29', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-10', '2020-08-13', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.012674813470022249
"['covid', 'record']",2,"['2020-07-25', '2020-07-27', '2020-08-12', '2020-08-30']",0.0126581877355713
"['case', 'talli']",2,"['2020-07-27', '2020-08-09', '2020-08-12', '2020-08-16', '2020-08-30']",0.012642388059701493
"['cross', 'case']",2,"['2020-07-27', '2020-08-30']",0.012633830845771143
"['covid', 'talli']",2,"['2020-07-27', '2020-08-09', '2020-08-12', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-30']",0.012631414356787492
"['india', 'death']",2,"['2020-07-26', '2020-07-27', '2020-07-28', '2020-08-04', '2020-08-09', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-30']",0.01261249309010503
['part'],1,"['2020-07-30', '2020-08-01', '2020-08-02', '2020-08-06', '2020-08-12']",0.012604542794174067
"['busi', 'covid']",2,"['2020-07-24', '2020-07-29', '2020-08-07', '2020-08-10', '2020-08-11', '2020-08-13']",0.0125572146211028
"['covid', 'mani']",2,"['2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-06', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-16', '2020-08-22', '2020-08-29']",0.012545966490931504
['sunday'],1,"['2020-07-26', '2020-08-09']",0.012533333333333334
['may'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-10', '2020-08-12', '2020-08-14', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29']",0.012520372372058237
['studi'],1,"['2020-07-24', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-07']",0.012513218809840345
['show'],1,"['2020-07-24', '2020-07-25', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.012504790721129314
"['covid', 'lockdown']",2,"['2020-07-24', '2020-07-26', '2020-08-04', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-17']",0.012479092168890697
"['conduct', 'onlin']",2,"['2020-08-02', '2020-08-13']",0.012466666666666668
['right'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-16', '2020-08-18', '2020-08-22', '2020-08-29']",0.012461053856506444
"['covid', 'case', 'hour']",3,"['2020-07-26', '2020-07-28', '2020-08-04', '2020-08-09', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-30']",0.012446019900497513
"['covid', 'recoveri']",2,"['2020-08-07', '2020-08-08', '2020-08-12', '2020-08-17']",0.012445283018867924
['economi'],1,"['2020-07-24', '2020-07-30', '2020-08-07', '2020-08-12']",0.012443268631308284
"['covid', 'report', 'death']",3,"['2020-07-26', '2020-07-27', '2020-08-06', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-12', '2020-08-16', '2020-08-17', '2020-08-22']",0.012439437678434985
"['coronavirus', 'news']",2,"['2020-07-24', '2020-08-29']",0.012421064009345523
"['covid', 'patient']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-08-01', '2020-08-04', '2020-08-06', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-13', '2020-08-14', '2020-08-18']",0.01240688579474261
"['covid', 'activ']",2,"['2020-07-26', '2020-07-27', '2020-07-29', '2020-08-09', '2020-08-14', '2020-08-16', '2020-08-30']",0.012406373067857015
['month'],1,"['2020-07-24', '2020-07-25', '2020-07-27', '2020-07-29', '2020-07-30', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22']",0.012380330579805001
['mark'],1,"['2020-07-27', '2020-08-30']",0.012377114427860696
['rise'],1,"['2020-07-25', '2020-07-27', '2020-07-30', '2020-08-04', '2020-08-09', '2020-08-17', '2020-08-22']",0.012339370198619167
"['covid', 'case', 'last']",3,"['2020-07-26', '2020-07-27', '2020-07-28', '2020-08-04', '2020-08-09', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-30']",0.01233044194862985
"['covid', 'lakh']",2,"['2020-07-27', '2020-08-30']",0.012307462686567164
"['coronavirus', 'death']",2,"['2020-07-25', '2020-07-26', '2020-08-09', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-29', '2020-08-30']",0.012306717286014438
"['covid', 'th']",2,"['2020-07-24', '2020-07-28', '2020-08-13', '2020-08-16']",0.012289830508474577
"['covid', 'confirm']",2,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-29', '2020-08-02', '2020-08-11', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-29', '2020-08-30']",0.012275566619595198
"['covid', 'zealand']",2,"['2020-08-09', '2020-08-11']",0.012266666666666665
"['new', 'total', 'case']",3,"['2020-07-24', '2020-07-26', '2020-08-02', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-12', '2020-08-16', '2020-08-17', '2020-08-29', '2020-08-30']",0.012262900924933578
"['covid', 'news']",2,"['2020-07-24', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-06', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.01225701793114109
['kill'],1,"['2020-07-24', '2020-07-30', '2020-08-09']",0.012232905324430748
['aug'],1,"['2020-08-07', '2020-08-18', '2020-08-29']",0.012227176537193615
"['covid', 'care']",2,"['2020-07-24', '2020-07-30', '2020-08-09']",0.012223477715003138
"['covid', 'last', 'hour']",3,"['2020-07-26', '2020-07-28', '2020-08-04', '2020-08-09', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-30']",0.012221931928893445
"['covid', 'week']",2,"['2020-07-24', '2020-07-27', '2020-08-01', '2020-08-02', '2020-08-10', '2020-08-29', '2020-08-30']",0.012208473979013276
['let'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.012206351034791268
['w'],1,"['2020-07-24', '2020-07-28', '2020-07-31', '2020-08-01', '2020-08-06', '2020-08-07', '2020-08-08']",0.012162081099178946
"['total', 'posit']",2,"['2020-07-26', '2020-07-28']",0.012133333333333333
"['covid', 'risk']",2,"['2020-07-25', '2020-07-26', '2020-08-08', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-22']",0.012125083357063216
['check'],1,"['2020-07-24', '2020-07-29', '2020-07-31', '2020-08-06', '2020-08-08', '2020-08-10', '2020-08-18']",0.01209394839729057
['follow'],1,"['2020-07-25', '2020-07-26', '2020-07-28', '2020-08-01', '2020-08-07', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22']",0.01208087187434556
"['report', 'death', 'case']",3,"['2020-07-27', '2020-08-01', '2020-08-06', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-12', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-29']",0.012071583755292633
"['spike', 'case']",2,"['2020-07-27', '2020-07-28', '2020-08-09', '2020-08-30']",0.012041293532338307
"['activ', 'case']",2,"['2020-07-26', '2020-07-27', '2020-08-04', '2020-08-09', '2020-08-16', '2020-08-30']",0.012037810945273633
['import'],1,"['2020-07-24', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-17', '2020-08-18']",0.012023420647145506
"['covid', 'case', 'cross']",3,"['2020-07-27', '2020-08-30']",0.01201592039800995
['well'],1,"['2020-07-24', '2020-07-25', '2020-07-27', '2020-07-30', '2020-08-02', '2020-08-04', '2020-08-07', '2020-08-09', '2020-08-12', '2020-08-13']",0.011987199908235246
['latest'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-30']",0.011981840739217625
"['pandem', 'dure']",2,"['2020-08-06', '2020-08-07', '2020-08-18', '2020-08-29']",0.011981577116074105
['univers'],1,"['2020-08-29', '2020-08-30']",0.011976233622176095
"['covid', 'total', 'new']",3,"['2020-07-26', '2020-08-09', '2020-08-12', '2020-08-16']",0.011966666666666665
"['covid', 'daili']",2,"['2020-07-25', '2020-07-27', '2020-08-04', '2020-08-08', '2020-08-12', '2020-08-16', '2020-08-22', '2020-08-29', '2020-08-30']",0.01193432990575131
"['covid', 'back']",2,"['2020-07-24', '2020-08-01']",0.011912994350282487
['open'],1,"['2020-07-24', '2020-07-25', '2020-07-31', '2020-08-01', '2020-08-04', '2020-08-06', '2020-08-08', '2020-08-10', '2020-08-17', '2020-08-29']",0.011903530389823265
['rate'],1,"['2020-07-24', '2020-07-25', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-12', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-29', '2020-08-30']",0.011900735638533078
"['covid', 'data']",2,"['2020-07-26', '2020-07-29', '2020-07-30', '2020-08-06', '2020-08-07', '2020-08-18']",0.011894650405037635
['app'],1,"['2020-07-24', '2020-07-31']",0.011884745762711865
['symptom'],1,"['2020-07-24', '2020-07-25', '2020-08-08', '2020-08-22']",0.011869069949957225
['includ'],1,"['2020-07-24', '2020-07-26', '2020-07-28', '2020-08-04', '2020-08-07', '2020-08-08', '2020-08-10']",0.011845576883349881
"['total', 'report']",2,"['2020-08-08', '2020-08-09', '2020-08-10', '2020-08-29']",0.011845183509208119
['sinc'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-09', '2020-08-10', '2020-08-12', '2020-08-13', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.011834393035461185
['gop'],1,"['2020-07-24', '2020-07-30']",0.011830166067454203
"['covid', 'confirm', 'case']",3,"['2020-07-26', '2020-08-17', '2020-08-29']",0.011819638623170632
"['new', 'covid', 'zealand']",3,"['2020-08-09', '2020-08-11']",0.0118
['call'],1,"['2020-07-24', '2020-07-25', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29']",0.011799283263185238
['stop'],1,"['2020-07-24', '2020-07-26', '2020-07-28', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-07', '2020-08-09', '2020-08-14', '2020-08-18', '2020-08-29', '2020-08-30']",0.011798650037911303
"['covid', 'day', 'case']",3,"['2020-08-09', '2020-08-30']",0.011780099502487562
"['american', 'covid']",2,"['2020-07-24', '2020-07-25', '2020-07-29', '2020-08-01', '2020-08-02', '2020-08-06', '2020-08-14', '2020-08-16', '2020-08-29', '2020-08-30']",0.011763225143581168
['ani'],1,"['2020-07-24', '2020-07-28', '2020-07-29', '2020-08-01', '2020-08-04', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-16', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.011751823333311682
"['covid', 'virus']",2,"['2020-07-24', '2020-07-25', '2020-07-27', '2020-07-30', '2020-08-02', '2020-08-04', '2020-08-07', '2020-08-09', '2020-08-13', '2020-08-14', '2020-08-29', '2020-08-30']",0.011744024592161223
['result'],1,"['2020-07-29', '2020-08-06', '2020-08-13']",0.011724687652151636
"['case', 'juli']",2,"['2020-07-26', '2020-07-27', '2020-07-28']",0.01168888888888889
"['covid', 'spike', 'case']",3,"['2020-07-27', '2020-08-09', '2020-08-30']",0.011682918739635157
"['hospit', 'covid']",2,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-14', '2020-08-16', '2020-08-22']",0.011676661944836133
"['covid', 'number', 'case']",3,"['2020-07-26', '2020-08-08']",0.011666666666666665
"['new', 'report', 'death']",3,"['2020-07-24', '2020-08-01', '2020-08-10', '2020-08-29']",0.011653245393912846
"['india', 'talli']",2,"['2020-07-27', '2020-08-30']",0.01163681592039801
"['covid', 'live']",2,"['2020-07-24', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-11', '2020-08-18', '2020-08-22', '2020-08-30']",0.011616418874579227
"['covid', 'report', 'death', 'case']",4,"['2020-07-27', '2020-08-06', '2020-08-09', '2020-08-16', '2020-08-17']",0.011613033915534608
['crisi'],1,"['2020-07-31', '2020-08-06', '2020-08-07', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-18']",0.011595503402463663
"['case', 'today']",2,"['2020-07-24', '2020-07-29', '2020-08-01', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-10', '2020-08-18', '2020-08-29']",0.011594980940944579
"['covid', 'rise']",2,"['2020-08-09', '2020-08-17', '2020-08-22']",0.011590345689696621
"['covid', 'case', 'today']",3,"['2020-07-24', '2020-08-01', '2020-08-06', '2020-08-08', '2020-08-10', '2020-08-29']",0.011590255977033387
['fight'],1,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-08-02', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22']",0.011574262717717778
['thing'],1,"['2020-07-24', '2020-07-26', '2020-07-28', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-06', '2020-08-08', '2020-08-10', '2020-08-16', '2020-08-22', '2020-08-30']",0.011570297963678812
['great'],1,"['2020-07-24', '2020-07-25', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-08', '2020-08-10', '2020-08-11', '2020-08-17', '2020-08-22', '2020-08-29']",0.011565690431054867
